5449	2104
5449	2378
5449	2624
5449	2854
5449	3096
5449	3353
5449	3554
5449	3812
5449	4051
5449	4329
5449	4519
5449	4808
5449	4997
5449	5271
5449	5472
5449	5744
5450	117
5450	249
5450	701
5450	947
5450	1030
5450	1430
5450	1665
5450	1907
5450	2134
5450	2379
5450	2609
5450	2878
5450	3120
5450	3351
5450	3585
5450	3842
5450	4050
5450	4278
5450	4539
5450	4778
5450	5020
5450	5243
5450	5475
5450	5718
5450	5993
5451	46
5451	462
5451	636
5451	949
5451	1186
5451	1421
5451	1658
5451	1909
5451	2150
5451	2371
5451	2622
5451	2877
5451	3116
5451	3358
5451	3592
5451	3795
5451	3891
5451	4218
5451	4516
5451	4759
5451	5032
5451	5270
5451	5474
5451	5726
5451	5984
5452	189
5452	462
5452	616
5452	948
5452	1190
5452	1392
5452	1664
5452	1911
5452	2141
5452	2384
5452	2632
5452	2848
5452	3095
5452	3350
5452	3580
5452	3810
5452	4037
5452	4325
5452	4565
5452	4804
5452	5022
5452	5248
5452	5516
5452	5636
5453	228
5453	462
5453	652
5453	932
5453	1183
5453	1292
5453	1665
5453	1901
5453	2139
5453	2380
5453	2633
5453	2874
5453	3086
5453	3332
5453	3594
5453	3840
5453	4052
5453	4274
5453	4433
5453	4809
5453	5046
5453	5261
5453	5500
5453	5734
5454	113
5454	287
5454	712
5454	946
5454	1184
5454	1428
5454	1673
5454	1902
5454	2138
5454	2394
5454	2625
5454	2861
5454	3122
5454	3362
5454	3566
5454	3810
5454	4053
5454	4294
5454	4562
5454	4809
5454	5036
5454	5246
5454	5510
5454	5773
5454	5963
5455	65
5455	462
5455	700
5455	950
5455	1182
5455	1423
5455	1453
5455	1795
5455	2137
5455	2395
5455	2617
5455	2867
5455	3104
5455	3359
5455	3576
5455	3842
5455	4053
5455	4281
5455	4398
5455	4795
5455	5011
5455	5273
5455	5431
5455	5770
5455	5967
5456	90
5456	462
5456	676
5456	951
5456	1031
5456	1418
5456	1659
5456	1910
5456	2133
5456	2386
5456	2630
5456	2855
5456	3110
5456	3362
5456	3593
5456	3822
5456	4050
5456	4307
5456	4563
5456	4748
5456	5026
5456	5283
5456	5395
5456	5739
5457	157
5457	462
5457	713
5457	777
5457	1108
5457	1420
5457	1671
5457	1900
5457	1996
5457	2375
5457	2620
5457	2847
5457	3108
5457	3349
5457	3600
5457	3804
5457	4045
5457	4292
5457	4517
5457	4800
5457	5042
5457	5242
5457	5466
5457	5738
5457	5998
5458	153
5458	462
5458	703
5458	952
5458	1185
5458	1432
5458	1669
5458	1917
5458	2136
5458	2387
5458	2621
5458	2880
5458	3119
5458	3302
5458	3582
5458	3839
5458	4036
5458	4295
5458	4559
5458	4786
5458	4933
5458	5253
5458	5480
5458	5716
5458	5869
5459	6
5459	462
5459	668
5459	953
5459	1184
5459	1422
5459	1667
5459	1895
5459	2151
5459	2337
5459	2499
5459	2860
5459	3118
5459	3333
5459	3602
5459	3846
5459	4041
5459	4324
5459	4529
5459	4798
5459	5009
5459	5254
5459	5488
5459	5774
5459	5959
5460	163
5460	462
5460	681
5460	954
5460	1187
5460	1434
5460	1672
5460	1898
5460	2149
5460	2317
5460	2614
5460	2873
5460	3092
5460	3345
5460	3563
5460	3814
5460	4072
5460	4279
5460	4557
5460	4692
5460	5041
5460	5194
5460	5473
5460	5713
5461	146
5461	462
5461	706
5461	758
5461	1113
5461	1424
5461	1673
5461	1899
5461	2140
5461	2376
5461	2631
5461	2846
5461	3103
5461	3208
5461	3565
5461	3844
5461	4034
5461	4286
5461	4512
5461	4768
5461	5012
5461	5258
5461	5507
5461	5765
5461	5983
5462	59
5462	462
5462	685
5462	956
5462	1081
5462	1425
5462	1660
5462	1905
5462	2101
5462	2392
5462	2615
5462	2866
5462	3109
5462	3343
5462	3575
5462	3701
5462	4044
5462	4298
5462	4533
5462	4763
5462	5031
5462	5264
5462	5529
5462	5753
5462	5952
5463	69
5463	462
5463	710
5463	958
5463	1191
5463	1435
5463	1668
5463	1902
5463	2144
5463	2389
5463	2611
5463	2862
5463	3112
5463	3356
5463	3598
5463	3833
5463	4038
5463	4314
5463	4541
5463	4782
5463	5015
5463	5287
5463	5498
5463	5758
5463	5947
5464	178
5464	462
5464	708
5464	957
5464	1192
5464	1433
5464	1561
5464	1913
5464	2152
5464	2383
5464	2610
5464	2864
5464	3079
5464	3341
5464	3585
5464	3820
5464	4063
5464	4308
5464	4554
5464	4772
5464	5003
5464	5272
5464	5468
5464	5761
5464	5986
5465	76
5465	462
5465	715
5465	962
5465	1165
5465	1389
5465	1675
5465	1903
5465	2143
5465	2393
5465	2605
5465	2872
5465	3100
5465	3191
5465	3589
5465	3825
5465	4043
5465	4309
5465	4526
5465	4792
5465	5014
5465	5282
5465	5470
5465	5710
5465	5951
5466	120
5466	462
5466	691
5466	959
5466	1188
5466	1428
5466	1592
5466	1914
5466	2154
5466	2391
5466	2616
5466	2857
5466	3120
5466	3352
5466	3567
5466	3841
5466	4046
5466	4291
5466	4549
5466	4753
5466	4985
5466	5238
5466	5484
5466	5772
5467	63
5467	462
5467	712
5467	955
5467	1111
5467	1430
5467	1674
5467	1763
5467	2155
5467	2377
5467	2608
5467	2870
5467	3076
5467	3334
5467	3581
5467	3830
5467	4084
5467	4303
5467	4536
5467	4810
5467	4993
5467	5285
5467	5505
5467	5762
5467	5960
5468	155
5468	462
5468	666
5468	961
5468	1194
5468	1427
5468	1661
5468	1906
5468	2153
5468	2390
5468	2618
5468	2850
5468	3121
5468	3346
5468	3564
5468	3835
5468	4086
5468	4310
5468	4493
5468	4769
5468	5021
5468	5250
5468	5533
5468	5727
5468	5958
5469	149
5469	244
5469	712
5469	820
5469	1187
5469	1415
5469	1663
5469	1908
5469	2077
5469	2378
5469	2613
5469	2797
5469	3093
5469	3358
5469	3596
5469	3835
5469	4058
5469	4278
5469	4514
5469	4790
5469	5002
5469	5256
5469	5529
5469	5714
5469	5978
5470	215
5470	462
5470	632
5470	960
5470	1196
5470	1374
5470	1634
5470	1904
5470	2135
5470	2382
5470	2625
5470	2868
5470	3101
5470	3348
5470	3605
5470	3803
5470	4073
5470	4321
5470	4513
5470	4767
5470	5020
5470	5239
5470	5513
5470	5766
5470	5962
5471	134
5471	462
5471	714
5471	914
5471	1195
5471	1436
5471	1662
5471	1896
5471	2147
5471	2379
5471	2634
5471	2865
5471	3094
5471	3361
5471	3599
5471	3828
5471	4042
5471	4320
5471	4538
5471	4758
5471	5018
5471	5280
5471	5515
5471	5775
5471	5956
5472	175
5472	462
5472	718
5472	963
5472	1197
5472	1356
5472	1640
5472	1912
5472	2134
5472	2388
5472	2626
5472	2849
5472	3106
5472	3355
5472	3566
5472	3782
5472	4070
5472	4289
5472	4558
5472	4764
5472	4978
5472	5267
5472	5486
5472	5767
5472	5995
5473	63
5473	243
5473	686
5473	946
5473	1190
5473	1423
5473	1552
5473	1904
5473	2047
5473	2393
5473	2621
5473	2853
5473	3098
5473	3360
5473	3567
5473	3837
5473	4050
5473	4277
5473	4524
5473	4802
5473	5038
5473	5230
5473	5483
5473	5764
5474	71
5474	462
5474	716
5474	964
5474	1198
5474	1364
5474	1666
5474	1887
5474	2156
5474	2396
5474	2635
5474	2878
5474	3089
5474	3326
5474	3595
5474	3813
5474	4069
5474	4277
5474	4547
5474	4751
5474	4995
5474	5252
5474	5477
5474	5771
5474	6000
5475	30
5475	462
5475	717
5475	813
5475	1199
5475	1378
5475	1539
5475	1908
5475	2148
5475	2394
5475	2627
5475	2853
5475	3111
5475	3363
5475	3568
5475	3802
5475	4061
5475	4302
5475	4566
5475	4776
5475	5016
5475	5286
5475	5476
5475	5743
5475	5977
5476	5
5476	463
5476	606
5476	924
5476	1173
5476	1420
5476	1662
5476	1908
5476	2140
5476	2383
5476	2618
5476	2873
5476	3099
5476	3194
5476	3603
5476	3839
5476	4071
5476	4312
5476	4560
5476	4798
5476	4992
5476	5198
5476	5485
5476	5770
5477	11
5477	463
5477	674
5477	841
5477	1183
5477	1422
5477	1664
5477	1909
5477	2154
5477	2378
5477	2627
5477	2851
5477	3115
5477	3329
5477	3576
5477	3808
5477	4086
5477	4326
5477	4551
5477	4782
5477	5041
5477	5266
5477	5530
5477	5755
5478	42
5478	463
5478	711
5478	940
5478	1042
5478	1428
5478	1670
5478	1904
5478	2143
5478	2387
5478	2620
5478	2867
5478	3091
5478	3355
5478	3575
5478	3830
5478	4083
5478	4313
5478	4469
5478	4804
5478	5004
5478	5289
5478	5327
5478	5718
5478	5958
5479	208
5479	463
5479	577
5479	947
5479	1190
5479	1431
5479	1658
5479	1906
5479	2151
5479	2302
5479	2526
5479	2861
5479	3124
5479	3338
5479	3597
5479	3806
5479	4044
5479	4303
5479	4558
5479	4773
5479	5001
5479	5273
5479	5519
5479	5739
5479	5949
5480	211
5480	463
5480	638
5480	821
5480	1184
5480	1426
5480	1595
5480	1900
5480	2139
5480	2391
5480	2619
5480	2856
5480	3110
5480	3336
5480	3582
5480	3829
5480	4074
5480	4306
5480	4564
5480	4758
5480	5016
5480	5282
5480	5529
5480	5767
5480	5944
5481	1
5481	463
5481	678
5481	949
5481	1187
5481	1433
5481	1661
5481	1903
5481	2133
5481	2392
5481	2633
5481	2860
5481	3122
5481	3330
5481	3605
5481	3813
5481	4057
5481	4327
5481	4536
5481	4752
5481	5008
5481	5271
5481	5475
5481	5731
5482	118
5482	422
5482	575
5482	945
5482	1186
5482	1428
5482	1668
5482	1905
5482	2153
5482	2395
5482	2626
5482	2872
5482	3089
5482	3360
5482	3596
5482	3820
5482	4047
5482	4149
5482	4487
5482	4799
5482	5023
5482	5242
5482	5501
5482	5731
5483	67
5483	463
5483	616
5483	951
5483	1185
5483	1434
5483	1666
5483	1895
5483	2155
5483	2385
5483	2622
5483	2859
5483	3106
5483	3348
5483	3557
5483	3828
5483	4080
5483	4319
5483	4512
5483	4791
5483	5043
5483	5170
5483	5504
5483	5777
5483	5952
5484	108
5484	463
5484	644
5484	952
5484	1186
5484	1435
5484	1663
5484	1713
5484	2137
5484	2394
5484	2630
5484	2858
5484	3092
5484	3346
5484	3599
5484	3818
5484	4051
5484	4108
5484	4419
5484	4777
5484	5025
5484	5290
5484	5482
5484	5753
5484	5973
5485	239
5485	241
5485	705
5485	951
5485	1183
5485	1350
5485	1537
5485	1896
5485	2144
5485	2393
5485	2614
5485	2866
5485	3107
5485	3334
5485	3595
5485	3839
5485	4045
5485	4315
5485	4562
5485	4804
5485	5008
5485	5291
5485	5499
5485	5774
5485	5979
5486	68
5486	463
5486	712
5486	774
5486	1139
5486	1421
5486	1620
5486	1905
5486	2103
5486	2376
5486	2623
5486	2863
5486	3112
5486	3359
5486	3594
5486	3834
5486	4055
5486	4325
5486	4552
5486	4803
5486	4990
5486	5280
5486	5468
5486	5712
5486	5981
5487	53
5487	463
5487	687
5487	732
5487	1050
5487	1424
5487	1659
5487	1911
5487	2146
5487	2366
5487	2634
5487	2869
5487	3119
5487	3337
5487	3568
5487	3840
5487	4046
5487	4304
5487	4488
5487	4706
5487	5010
5487	5256
5487	5527
5487	5773
5487	5987
5488	234
5488	463
5488	714
5488	894
5488	1170
5488	1425
5488	1667
5488	1913
5488	2127
5488	2380
5488	2635
5488	2877
5488	3117
5488	3267
5488	3587
5488	3824
5488	4072
5488	4323
5488	4556
5488	4790
5488	5014
5488	5286
5488	5371
5488	5706
5488	5957
5489	172
5489	463
5489	525
5489	948
5489	1189
5489	1436
5489	1675
5489	1799
5489	2142
5489	2318
5489	2611
5489	2864
5489	3101
5489	3357
5489	3564
5489	3836
5489	4076
5489	4279
5489	4525
5489	4653
5489	5038
5489	5277
5489	5496
5489	5769
5489	5990
5490	239
5490	463
5490	688
5490	782
5490	1191
5490	1427
5490	1674
5490	1899
5490	2145
5490	2397
5490	2624
5490	2868
5490	3114
5490	3354
5490	3572
5490	3838
5490	4033
5490	4296
5490	4567
5490	4778
5490	5027
5490	5278
5490	5524
5490	5720
5491	89
5491	463
5491	709
5491	953
5491	1192
5491	1429
5491	1642
5491	1740
5491	2147
5491	2389
5491	2424
5491	2848
5491	3098
5491	3345
5491	3600
5491	3826
5491	4036
5491	4286
5491	4548
5491	4792
5491	4944
5491	5285
5491	5478
5491	5763
5491	5971
5492	1
5492	464
5492	655
5492	947
5492	1191
5492	1432
5492	1663
5492	1905
5492	2140
5492	2396
5492	2636
5492	2867
5492	3118
5492	3362
5492	3472
5492	3828
5492	4040
5492	4285
5492	4542
5492	4793
5492	5044
5492	5275
5492	5474
5492	5767
5492	5955
5493	131
5493	463
5493	679
5493	954
5493	1188
5493	1423
5493	1665
5493	1915
5493	2156
5493	2256
5493	2631
5493	2862
5493	3107
5493	3342
5493	3602
5493	3802
5493	4047
5493	4320
5493	4518
5493	4800
5493	5013
5493	5253
5493	5497
5493	5745
5493	5946
5494	127
5494	248
5494	713
5494	934
5494	1184
5494	1425
5494	1670
5494	1909
5494	2145
5494	2395
5494	2562
5494	2853
5494	3112
5494	3335
5494	3601
5494	3807
5494	4063
5494	4301
5494	4542
5494	4770
5494	5013
5494	5290
5494	5533
5494	5769
5494	5993
5495	118
5495	463
5495	699
5495	956
5495	1193
5495	1438
5495	1671
5495	1897
5495	2148
5495	2371
5495	2636
5495	2857
5495	3100
5495	3350
5495	3604
5495	3827
5495	4059
5495	4314
5495	4524
5495	4781
5495	5028
5495	5245
5495	5533
5495	5768
5496	200
5496	463
5496	703
5496	955
5496	1194
5496	1437
5496	1672
5496	1791
5496	2134
5496	2395
5496	2625
5496	2876
5496	3093
5496	3325
5496	3567
5496	3831
5496	4077
5496	4290
5496	4515
5496	4780
5496	5019
5496	5261
5496	5525
5496	5728
5496	5998
5497	19
5497	463
5497	645
5497	957
5497	1195
5497	1439
5497	1660
5497	1898
5497	2153
5497	2374
5497	2629
5497	2737
5497	3084
5497	3328
5497	3571
5497	3843
5497	4038
5497	4309
5497	4559
5497	4759
5497	5044
5497	5267
5497	5420
5497	5626
5497	5962
5498	36
5498	463
5498	691
5498	950
5498	1196
5498	1440
5498	1673
5498	1910
5498	2141
5498	2396
5498	2626
5498	2847
5498	3045
5498	3344
5498	3588
5498	3801
5498	4041
5498	4268
5498	4523
5498	4802
5498	5040
5498	5291
5498	5506
5498	5751
5498	5977
5499	222
5499	436
5499	697
5499	948
5499	1191
5499	1342
5499	1667
5499	1732
5499	2133
5499	2378
5499	2634
5499	2873
5499	3109
5499	3328
5499	3595
5499	3639
5499	4043
5499	4311
5499	4566
5499	4805
5499	5024
5499	5259
5499	5518
5499	5712
5499	5997
5500	150
5500	463
5500	693
5500	958
5500	1197
5500	1441
5500	1669
5500	1914
5500	2138
5500	2377
5500	2571
5500	2853
5500	3104
5500	3332
5500	3580
5500	3825
5500	4078
5500	4299
5500	4527
5500	4768
5500	5021
5500	5288
5500	5402
5500	5737
5500	5976
5501	4
5501	463
5501	708
5501	959
5501	1198
5501	1430
5501	1676
5501	1918
5501	2125
5501	2375
5501	2613
5501	2852
5501	3004
5501	3233
5501	3586
5501	3815
5501	4052
5501	4282
5501	4563
5501	4733
5501	5023
5501	5239
5501	5486
5501	5736
5502	91
5502	250
5502	702
5502	950
5502	1190
5502	1420
5502	1669
5502	1915
5502	2020
5502	2398
5502	2628
5502	2875
5502	3091
5502	3328
5502	3513
5502	3845
5502	4067
5502	4308
5502	4548
5502	4753
5502	5048
5502	5245
5502	5500
5502	5746
5502	5987
5503	152
5503	463
5503	713
5503	805
5503	1200
5503	1442
5503	1668
5503	1907
5503	2157
5503	2390
5503	2572
5503	2849
5503	3118
5503	3331
5503	3565
5503	3805
5503	4084
5503	4298
5503	4545
5503	4755
5503	4996
5503	5257
5503	5516
5503	5752
5503	5847
5504	74
5504	463
5504	572
5504	927
5504	1199
5504	1443
5504	1677
5504	1901
5504	2136
5504	2361
5504	2615
5504	2870
5504	3088
5504	3353
5504	3577
5504	3841
5504	4066
5504	4310
5504	4565
5504	4771
5504	5003
5504	5244
5504	5477
5504	5760
5504	5985
5505	208
5505	464
5505	715
5505	826
5505	1156
5505	1420
5505	1661
5505	1912
5505	2142
5505	2394
5505	2622
5505	2865
5505	3110
5505	3359
5505	3596
5505	3840
5505	4072
5505	4220
5505	4550
5505	4760
5505	5028
5505	5255
5505	5507
5505	5723
5505	5962
5506	222
5506	456
5506	707
5506	960
5506	1194
5506	1433
5506	1673
5506	1911
5506	2150
5506	2393
5506	2627
5506	2855
5506	3123
5506	3355
5506	3571
5506	3807
5506	4059
5506	4305
5506	4520
5506	4806
5506	5009
5506	5280
5506	5534
5506	5686
5507	167
5507	464
5507	701
5507	948
5507	1120
5507	1423
5507	1670
5507	1903
5507	2154
5507	2397
5507	2630
5507	2876
5507	3106
5507	3337
5507	3565
5507	3835
5507	4048
5507	4293
5507	4564
5507	4767
5507	5046
5507	5291
5507	5467
5507	5778
5508	19
5508	461
5508	707
5508	959
5508	1175
5508	1309
5508	1674
5508	1849
5508	2151
5508	2379
5508	2619
5508	2869
5508	3109
5508	3362
5508	3563
5508	3836
5508	4071
5508	4286
5508	4541
5508	4811
5508	5003
5508	5274
5508	5483
5508	5706
5508	5942
5509	125
5509	464
5509	688
5509	949
5509	1190
5509	1425
5509	1672
5509	1900
5509	2143
5509	2400
5509	2454
5509	2534
5509	3121
5509	3351
5509	3562
5509	3794
5509	4069
5509	4328
5509	4520
5509	4785
5509	5000
5509	5240
5509	5514
5509	5770
5509	5997
5510	95
5510	464
5510	687
5510	950
5510	1184
5510	1430
5510	1677
5510	1801
5510	2152
5510	2376
5510	2592
5510	2877
5510	3123
5510	3343
5510	3579
5510	3847
5510	4080
5510	4297
5510	4518
5510	4787
5510	4980
5510	5232
5510	5472
5510	5739
5511	192
5511	464
5511	716
5511	804
5511	1183
5511	1426
5511	1669
5511	1911
5511	2147
5511	2395
5511	2613
5511	2858
5511	3122
5511	3211
5511	3587
5511	3837
5511	4056
5511	4280
5511	4539
5511	4803
5511	5049
5511	5238
5511	5476
5511	5777
5511	5949
5512	161
5512	464
5512	710
5512	952
5512	1187
5512	1429
5512	1671
5512	1913
5512	2139
5512	2399
5512	2632
5512	2881
5512	3088
5512	3357
5512	3575
5512	3802
5512	4050
5512	4296
5512	4569
5512	4789
5512	5023
5512	5259
5512	5487
5512	5762
5512	5956
5513	59
5513	464
5513	713
5513	954
5513	1189
5513	1438
5513	1572
5513	1902
5513	2153
5513	2378
5513	2635
5513	2869
5513	3113
5513	3336
5513	3581
5513	3809
5513	4042
5513	4315
5513	4563
5513	4774
5513	5012
5513	5243
5513	5532
5513	5760
5513	5966
5514	96
5514	464
5514	717
5514	849
5514	1186
5514	1422
5514	1674
5514	1914
5514	2149
5514	2375
5514	2629
5514	2848
5514	3124
5514	3342
5514	3603
5514	3845
5514	4074
5514	4274
5514	4513
5514	4775
5514	5038
5514	5292
5514	5506
5514	5674
5515	46
5515	464
5515	662
5515	923
5515	1188
5515	1431
5515	1667
5515	1898
5515	2138
5515	2384
5515	2633
5515	2852
5515	3125
5515	3339
5515	3606
5515	3686
5515	4076
5515	4319
5515	4528
5515	4810
5515	5020
5515	5278
5515	5521
5515	5756
5515	5999
5516	200
5516	464
5516	718
5516	867
5516	1192
5516	1427
5516	1665
5516	1908
5516	2141
5516	2393
5516	2628
5516	2882
5516	3092
5516	3333
5516	3604
5516	3707
5516	4073
5516	4283
5516	4534
5516	4611
5516	4990
5516	5244
5516	5503
5516	5752
5516	5953
5517	194
5517	444
5517	699
5517	948
5517	1194
5517	1425
5517	1676
5517	1912
5517	2144
5517	2396
5517	2628
5517	2869
5517	3108
5517	3345
5517	3579
5517	3838
5517	4081
5517	4312
5517	4568
5517	4807
5517	5001
5517	5203
5517	5521
5517	5742
5518	75
5518	464
5518	719
5518	956
5518	1194
5518	1421
5518	1675
5518	1907
5518	2016
5518	2398
5518	2616
5518	2860
5518	3119
5518	3324
5518	3593
5518	3814
5518	4083
5518	4301
5518	4560
5518	4771
5518	4872
5518	5234
5518	5530
5518	5725
5518	5947
5519	100
5519	455
5519	719
5519	887
5519	1195
5519	1429
5519	1674
5519	1909
5519	2157
5519	2392
5519	2625
5519	2852
5519	3092
5519	3355
5519	3570
5519	3820
5519	4082
5519	4307
5519	4372
5519	4805
5519	5048
5519	5078
5519	5406
5519	5738
5519	5982
5520	180
5520	276
5520	667
5520	930
5520	1184
5520	1429
5520	1675
5520	1898
5520	2158
5520	2368
5520	2630
5520	2847
5520	3120
5520	3358
